1,"[110, 135, 60, 50, 65, 88]","[59, 181, 131, 59, 31, 109]","[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[100, 100, 100, 100, 100, 100]","[70, 115, 85, 95, 75, 130]","[79, 115, 70, 125, 80, 111]","[88, 112, 75, 102, 80, 143]","[60, 90, 55, 90, 80, 110]","[83, 89, 71, 173, 71, 83]","[50, 50, 77, 95, 77, 91]"
0,"[65, 125, 100, 55, 70, 85]","[110, 135, 60, 50, 65, 88]","[95, 75, 110, 100, 80, 30]","[105, 140, 95, 55, 65, 45]","[70, 70, 115, 130, 90, 60]","[92, 105, 90, 125, 90, 98]","[65, 125, 100, 55, 70, 85]","[92, 105, 90, 125, 90, 98]","[105, 140, 95, 55, 65, 45]","[110, 135, 60, 50, 65, 88]","[95, 75, 110, 100, 80, 30]","[70, 70, 115, 130, 90, 60]"
0,"[70, 60, 62, 100, 82, 80]","[108, 100, 121, 81, 95, 95]","[70, 130, 100, 55, 80, 65]","[90, 100, 90, 125, 85, 90]","[90, 90, 85, 125, 90, 100]","[53, 127, 53, 151, 79, 107]","[78, 60, 85, 135, 91, 36]","[95, 95, 95, 95, 95, 95]","[91, 90, 106, 130, 106, 77]","[95, 115, 90, 80, 90, 60]","[120, 70, 120, 75, 130, 85]","[110, 130, 80, 70, 60, 80]"
0,"[70, 130, 100, 55, 80, 65]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[70, 130, 115, 85, 95, 75]","[250, 5, 5, 35, 105, 50]","[89, 125, 90, 115, 80, 101]","[50, 60, 95, 120, 70, 70]","[70, 120, 65, 45, 85, 125]","[65, 90, 40, 45, 80, 75]","[55, 50, 45, 135, 95, 120]","[70, 131, 100, 86, 90, 40]","[70, 100, 115, 30, 65, 30]"
1,"[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[108, 130, 95, 80, 85, 102]","[50, 50, 77, 95, 77, 91]","[79, 115, 70, 125, 80, 111]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[60, 60, 75, 60, 75, 80]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]","[50, 63, 152, 53, 142, 35]"
1,"[65, 125, 100, 55, 70, 85]","[110, 135, 60, 50, 65, 88]","[95, 75, 110, 100, 80, 30]","[105, 140, 95, 55, 65, 45]","[70, 70, 115, 130, 90, 60]","[92, 105, 90, 125, 90, 98]","[89, 125, 90, 115, 80, 101]","[120, 70, 120, 75, 130, 85]","[75, 90, 140, 60, 60, 40]","[95, 75, 110, 100, 80, 30]","[50, 63, 152, 53, 142, 35]","[48, 48, 48, 48, 48, 48]"
1,"[78, 84, 78, 109, 85, 100]","[79, 83, 100, 85, 105, 78]","[80, 82, 83, 100, 100, 80]","[55, 50, 45, 135, 95, 120]","[160, 110, 65, 65, 110, 30]","[105, 130, 120, 45, 45, 40]","[76, 104, 71, 104, 71, 108]","[100, 134, 110, 95, 100, 61]","[100, 100, 125, 110, 50, 50]","[110, 65, 75, 125, 85, 30]","[110, 135, 60, 50, 65, 88]","[97, 101, 103, 107, 101, 61]"
1,"[78, 84, 78, 109, 85, 100]","[59, 181, 131, 59, 31, 109]","[72, 95, 67, 103, 71, 122]","[85, 50, 95, 120, 115, 80]","[110, 135, 60, 50, 65, 88]","[80, 95, 115, 130, 115, 65]","[70, 75, 115, 95, 130, 85]","[53, 127, 53, 151, 79, 107]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[65, 76, 84, 54, 96, 105]","[90, 90, 85, 125, 90, 100]"
0,"[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[90, 90, 85, 125, 90, 100]","[59, 181, 131, 59, 31, 109]","[50, 50, 77, 95, 77, 91]","[70, 115, 85, 95, 75, 130]","[85, 80, 70, 135, 75, 90]","[70, 85, 75, 130, 115, 95]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]"
1,"[65, 125, 100, 55, 70, 85]","[110, 135, 60, 50, 65, 88]","[95, 75, 110, 100, 80, 30]","[105, 140, 95, 55, 65, 45]","[70, 70, 115, 130, 90, 60]","[92, 105, 90, 125, 90, 98]","[75, 110, 125, 100, 105, 85]","[83, 89, 71, 173, 71, 83]","[82, 80, 86, 85, 75, 72]","[75, 75, 95, 75, 95, 113]","[50, 100, 150, 100, 150, 50]","[72, 95, 67, 103, 71, 122]"
1,"[89, 125, 90, 115, 80, 101]","[70, 130, 100, 55, 80, 65]","[100, 50, 80, 60, 80, 50]","[100, 100, 125, 110, 50, 50]","[91, 90, 106, 130, 106, 77]","[70, 115, 85, 95, 75, 130]","[68, 65, 65, 125, 115, 80]","[95, 135, 80, 110, 80, 100]","[85, 110, 76, 65, 82, 56]","[70, 85, 75, 130, 115, 95]","[78, 70, 61, 50, 61, 100]","[100, 134, 110, 95, 100, 61]"
1,"[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[70, 85, 75, 130, 115, 95]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[78, 92, 75, 74, 63, 118]","[73, 76, 75, 81, 100, 100]","[70, 130, 100, 55, 80, 65]","[80, 110, 60, 150, 130, 70]","[88, 107, 122, 74, 75, 64]","[85, 120, 70, 50, 60, 100]","[100, 100, 100, 100, 100, 100]"
0,"[108, 112, 118, 68, 72, 47]","[50, 85, 85, 55, 55, 50]","[110, 65, 75, 125, 85, 30]","[86, 81, 97, 81, 107, 43]","[70, 130, 100, 55, 80, 65]","[50, 50, 77, 95, 77, 91]","[60, 60, 75, 60, 75, 80]","[250, 5, 5, 35, 105, 50]","[100, 100, 100, 100, 100, 100]","[92, 105, 90, 125, 90, 98]","[100, 100, 125, 110, 50, 50]","[89, 125, 90, 115, 80, 101]"
1,"[91, 90, 106, 130, 106, 77]","[72, 95, 67, 103, 71, 122]","[250, 5, 5, 35, 105, 50]","[55, 90, 80, 50, 105, 96]","[65, 80, 140, 40, 70, 70]","[55, 50, 45, 135, 95, 120]","[100, 100, 100, 100, 100, 100]","[125, 130, 90, 130, 90, 95]","[80, 90, 80, 130, 110, 110]","[70, 70, 115, 130, 90, 60]","[65, 80, 140, 40, 70, 70]","[111, 83, 68, 92, 82, 39]"
0,"[89, 125, 90, 115, 80, 101]","[70, 120, 40, 95, 40, 95]","[100, 100, 100, 100, 100, 100]","[65, 76, 84, 54, 96, 105]","[70, 115, 85, 95, 75, 130]","[55, 50, 45, 135, 95, 120]","[95, 135, 80, 110, 80, 100]","[70, 70, 115, 130, 90, 60]","[108, 112, 118, 68, 72, 47]","[80, 70, 65, 80, 120, 100]","[70, 120, 40, 95, 40, 95]","[60, 80, 110, 50, 80, 45]"
1,"[70, 115, 85, 95, 75, 130]","[70, 85, 75, 130, 115, 95]","[70, 130, 115, 85, 95, 75]","[70, 75, 115, 95, 130, 85]","[108, 130, 95, 80, 85, 102]","[55, 90, 80, 50, 105, 96]","[63, 120, 85, 90, 55, 55]","[70, 100, 70, 105, 75, 40]","[67, 89, 116, 79, 116, 33]","[120, 70, 120, 75, 130, 85]","[70, 130, 115, 85, 95, 75]","[80, 95, 115, 130, 115, 65]"
1,"[63, 120, 85, 90, 55, 55]","[70, 100, 70, 105, 75, 40]","[67, 89, 116, 79, 116, 33]","[120, 70, 120, 75, 130, 85]","[70, 130, 115, 85, 95, 75]","[80, 95, 115, 130, 115, 65]","[68, 70, 92, 50, 132, 42]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]","[55, 90, 80, 50, 105, 96]"
1,"[75, 75, 95, 75, 95, 113]","[55, 20, 35, 20, 45, 75]","[72, 95, 67, 103, 71, 122]","[50, 85, 85, 55, 55, 50]","[91, 90, 106, 130, 106, 77]","[50, 63, 152, 53, 142, 35]","[61, 90, 45, 50, 50, 160]","[80, 100, 70, 60, 70, 95]","[75, 100, 63, 80, 63, 116]","[90, 130, 75, 75, 75, 55]","[170, 90, 45, 90, 45, 60]","[65, 100, 70, 80, 80, 105]"
0,"[78, 84, 78, 109, 85, 100]","[91, 90, 106, 130, 106, 77]","[111, 83, 68, 92, 82, 39]","[75, 95, 125, 45, 75, 95]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[78, 84, 78, 109, 85, 100]","[79, 83, 100, 85, 105, 78]","[80, 82, 83, 100, 100, 80]","[55, 50, 45, 135, 95, 120]","[160, 110, 65, 65, 110, 30]","[105, 130, 120, 45, 45, 40]"
1,"[85, 80, 70, 135, 75, 90]","[70, 85, 75, 130, 115, 95]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]","[85, 60, 65, 135, 105, 100]","[250, 5, 5, 35, 105, 50]","[78, 92, 75, 74, 63, 118]","[80, 95, 115, 130, 115, 65]","[95, 125, 79, 60, 100, 81]","[70, 85, 75, 130, 115, 95]"
0,"[70, 130, 115, 85, 95, 75]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[90, 90, 85, 125, 90, 100]","[95, 135, 80, 110, 80, 100]","[70, 130, 100, 55, 80, 65]","[110, 135, 60, 50, 65, 88]","[80, 110, 60, 150, 130, 70]","[53, 127, 53, 151, 79, 107]","[80, 95, 115, 130, 115, 65]","[91, 72, 90, 129, 90, 108]","[80, 90, 80, 130, 110, 110]"
0,"[125, 130, 90, 130, 90, 95]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[80, 95, 115, 130, 115, 65]","[95, 125, 79, 60, 100, 81]","[89, 125, 90, 115, 80, 101]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[90, 90, 85, 125, 90, 100]","[100, 134, 110, 95, 100, 61]","[80, 90, 80, 130, 110, 110]","[95, 70, 73, 95, 90, 60]"
0,"[72, 95, 67, 103, 71, 122]","[70, 115, 85, 95, 75, 130]","[70, 85, 65, 105, 85, 120]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[60, 60, 75, 60, 75, 80]","[108, 130, 95, 80, 85, 102]","[108, 112, 118, 68, 72, 47]","[72, 95, 67, 103, 71, 122]","[97, 101, 103, 107, 101, 61]","[110, 135, 60, 50, 65, 88]","[50, 63, 152, 53, 142, 35]"
1,"[85, 80, 70, 135, 75, 90]","[70, 85, 75, 130, 115, 95]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]","[95, 70, 73, 95, 90, 60]","[100, 134, 110, 95, 100, 61]","[50, 63, 152, 53, 142, 35]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[90, 90, 85, 125, 90, 100]"
1,"[70, 130, 115, 85, 95, 75]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[90, 90, 85, 125, 90, 100]","[95, 135, 80, 110, 80, 100]","[70, 130, 100, 55, 80, 65]","[70, 85, 75, 130, 115, 95]","[72, 95, 67, 103, 71, 122]","[55, 50, 45, 135, 95, 120]","[78, 92, 75, 74, 63, 118]","[250, 5, 5, 35, 105, 50]","[50, 63, 152, 53, 142, 35]"
0,"[50, 75, 75, 65, 65, 50]","[65, 80, 140, 40, 70, 70]","[95, 95, 95, 95, 95, 95]","[105, 105, 75, 65, 100, 50]","[72, 95, 67, 103, 71, 122]","[70, 115, 85, 95, 75, 130]","[50, 95, 180, 85, 45, 70]","[50, 50, 77, 95, 77, 91]","[75, 125, 140, 60, 90, 40]","[70, 130, 115, 85, 95, 75]","[78, 84, 78, 109, 85, 100]","[80, 90, 80, 130, 110, 110]"
1,"[61, 90, 45, 50, 50, 160]","[80, 100, 70, 60, 70, 95]","[75, 100, 63, 80, 63, 116]","[90, 130, 75, 75, 75, 55]","[170, 90, 45, 90, 45, 60]","[65, 100, 70, 80, 80, 105]","[72, 95, 67, 103, 71, 122]","[50, 50, 77, 95, 77, 91]","[74, 94, 131, 54, 116, 20]","[75, 95, 125, 45, 75, 95]","[70, 115, 85, 95, 75, 130]","[60, 60, 75, 60, 75, 80]"
0,"[50, 85, 85, 55, 55, 50]","[85, 80, 90, 105, 95, 60]","[89, 125, 90, 115, 80, 101]","[160, 110, 65, 65, 110, 30]","[95, 115, 90, 80, 90, 60]","[60, 55, 90, 145, 90, 80]","[68, 64, 60, 111, 60, 117]","[70, 120, 40, 95, 40, 95]","[65, 90, 122, 58, 75, 84]","[110, 130, 80, 70, 60, 80]","[85, 50, 95, 120, 115, 80]","[67, 89, 116, 79, 116, 33]"
1,"[50, 63, 152, 53, 142, 35]","[75, 95, 125, 45, 75, 95]","[74, 94, 131, 54, 116, 20]","[48, 48, 48, 48, 48, 48]","[80, 80, 90, 110, 130, 110]","[97, 101, 103, 107, 101, 61]","[80, 105, 65, 60, 75, 130]","[70, 70, 115, 130, 90, 60]","[70, 115, 85, 95, 75, 130]","[50, 63, 152, 53, 142, 35]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]"
0,"[78, 92, 75, 74, 63, 118]","[75, 75, 95, 75, 95, 113]","[100, 100, 100, 100, 100, 100]","[55, 50, 45, 135, 95, 120]","[110, 135, 60, 50, 65, 88]","[70, 85, 75, 130, 115, 95]","[85, 80, 90, 105, 95, 60]","[100, 100, 100, 100, 100, 100]","[50, 85, 85, 55, 55, 50]","[65, 80, 140, 40, 70, 70]","[111, 83, 68, 92, 82, 39]","[110, 65, 75, 125, 85, 30]"
1,"[78, 84, 78, 109, 85, 100]","[74, 48, 76, 83, 81, 104]","[60, 50, 70, 80, 80, 150]","[100, 77, 77, 128, 128, 90]","[97, 107, 101, 127, 89, 79]","[95, 85, 85, 65, 65, 35]","[108, 130, 95, 80, 85, 102]","[50, 100, 150, 100, 150, 50]","[91, 90, 106, 130, 106, 77]","[80, 95, 115, 130, 115, 65]","[100, 134, 110, 95, 100, 61]","[50, 50, 77, 95, 77, 91]"
0,"[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[68, 64, 60, 111, 60, 117]","[74, 94, 131, 54, 116, 20]","[50, 75, 75, 65, 65, 50]","[50, 100, 150, 100, 150, 50]","[70, 70, 115, 130, 90, 60]","[125, 130, 90, 130, 90, 95]","[79, 115, 70, 125, 80, 111]","[100, 100, 125, 110, 50, 50]","[100, 134, 110, 95, 100, 61]"
1,"[100, 75, 115, 90, 115, 85]","[80, 70, 65, 80, 120, 100]","[95, 117, 80, 65, 70, 92]","[250, 5, 5, 35, 105, 50]","[75, 70, 90, 70, 105, 80]","[108, 130, 95, 80, 85, 102]","[105, 140, 55, 30, 55, 95]","[110, 135, 60, 50, 65, 88]","[57, 80, 91, 80, 87, 75]","[250, 5, 5, 35, 105, 50]","[72, 95, 67, 103, 71, 122]","[60, 60, 75, 60, 75, 80]"
1,"[85, 80, 70, 135, 75, 90]","[70, 85, 75, 130, 115, 95]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[75, 75, 95, 75, 95, 113]"
1,"[60, 60, 75, 60, 75, 80]","[89, 125, 90, 115, 80, 101]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[110, 135, 60, 50, 65, 88]","[65, 80, 140, 40, 70, 70]","[250, 5, 5, 35, 105, 50]","[91, 134, 95, 100, 100, 80]","[59, 181, 131, 59, 31, 109]","[78, 84, 78, 109, 85, 100]"
0,"[83, 106, 65, 86, 65, 85]","[68, 125, 65, 65, 115, 80]","[70, 130, 100, 55, 80, 65]","[50, 95, 95, 35, 110, 70]","[61, 90, 45, 50, 50, 160]","[70, 110, 70, 115, 70, 90]","[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[70, 85, 75, 130, 115, 95]","[78, 92, 75, 74, 63, 118]"
1,"[60, 60, 75, 60, 75, 80]","[100, 134, 110, 95, 100, 61]","[75, 100, 110, 45, 55, 65]","[74, 94, 131, 54, 116, 20]","[91, 134, 95, 100, 100, 80]","[85, 80, 70, 135, 75, 90]","[53, 127, 53, 151, 79, 107]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[65, 76, 84, 54, 96, 105]"
0,"[50, 100, 150, 100, 150, 50]","[68, 70, 92, 50, 132, 42]","[100, 100, 100, 100, 100, 100]","[70, 110, 70, 115, 70, 90]","[114, 85, 70, 85, 80, 30]","[79, 115, 70, 125, 80, 111]","[80, 82, 83, 100, 100, 80]","[70, 85, 140, 85, 70, 20]","[70, 85, 75, 130, 115, 95]","[85, 120, 70, 50, 60, 100]","[78, 84, 78, 109, 85, 100]","[95, 70, 73, 95, 90, 60]"
1,"[79, 115, 70, 125, 80, 111]","[78, 107, 75, 100, 100, 70]","[108, 130, 95, 80, 85, 102]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[100, 100, 100, 100, 100, 100]","[65, 90, 40, 45, 80, 75]","[70, 115, 85, 95, 75, 130]","[60, 50, 100, 95, 70, 65]","[78, 92, 75, 74, 63, 118]","[74, 94, 131, 54, 116, 20]","[100, 50, 80, 60, 80, 50]"
1,"[65, 125, 100, 60, 70, 70]","[53, 127, 53, 151, 79, 107]","[97, 101, 103, 107, 101, 61]","[100, 50, 80, 60, 80, 50]","[89, 125, 90, 115, 80, 101]","[250, 5, 5, 35, 105, 50]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[50, 85, 85, 55, 55, 50]","[75, 110, 125, 100, 105, 85]"
0,"[70, 60, 125, 115, 70, 55]","[80, 100, 80, 80, 80, 100]","[90, 85, 75, 115, 100, 115]","[78, 70, 61, 50, 61, 100]","[60, 85, 42, 85, 42, 91]","[80, 82, 100, 83, 100, 80]","[78, 84, 78, 109, 85, 100]","[74, 48, 76, 83, 81, 104]","[60, 50, 70, 80, 80, 150]","[100, 77, 77, 128, 128, 90]","[97, 107, 101, 127, 89, 79]","[95, 85, 85, 65, 65, 35]"
1,"[85, 80, 70, 135, 75, 90]","[70, 85, 75, 130, 115, 95]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]","[70, 130, 115, 85, 95, 75]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]","[108, 130, 95, 80, 85, 102]","[80, 125, 75, 40, 95, 85]","[72, 95, 67, 103, 71, 122]"
1,"[60, 60, 75, 60, 75, 80]","[100, 134, 110, 95, 100, 61]","[75, 100, 110, 45, 55, 65]","[74, 94, 131, 54, 116, 20]","[91, 134, 95, 100, 100, 80]","[85, 80, 70, 135, 75, 90]","[65, 80, 140, 40, 70, 70]","[100, 50, 80, 60, 80, 50]","[78, 84, 78, 109, 85, 100]","[108, 130, 95, 80, 85, 102]","[90, 90, 85, 125, 90, 100]","[110, 135, 60, 50, 65, 88]"
0,"[50, 75, 75, 65, 65, 50]","[97, 101, 103, 107, 101, 61]","[55, 60, 130, 30, 130, 5]","[250, 5, 5, 35, 105, 50]","[75, 95, 125, 45, 75, 95]","[85, 60, 65, 135, 105, 100]","[50, 100, 150, 100, 150, 50]","[91, 90, 106, 130, 106, 77]","[105, 95, 75, 85, 75, 74]","[70, 130, 115, 85, 95, 75]","[90, 90, 85, 125, 90, 100]","[70, 120, 65, 45, 85, 125]"
0,"[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]","[108, 130, 95, 80, 85, 102]","[70, 130, 115, 85, 95, 75]","[80, 125, 75, 40, 95, 85]","[72, 95, 67, 103, 71, 122]","[72, 95, 67, 103, 71, 122]","[97, 101, 103, 107, 101, 61]","[89, 125, 90, 115, 80, 101]","[110, 135, 60, 50, 65, 88]","[50, 50, 77, 95, 77, 91]","[50, 100, 150, 100, 150, 50]"
0,"[100, 50, 80, 60, 80, 50]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[70, 70, 115, 130, 90, 60]","[55, 50, 45, 135, 95, 120]","[108, 130, 95, 80, 85, 102]","[91, 72, 90, 129, 90, 108]","[79, 115, 70, 125, 80, 111]","[70, 85, 75, 130, 115, 95]"
1,"[85, 60, 65, 135, 105, 100]","[88, 107, 122, 74, 75, 64]","[160, 110, 65, 65, 110, 30]","[50, 50, 77, 95, 77, 91]","[95, 65, 65, 110, 130, 60]","[65, 98, 63, 40, 73, 96]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[78, 84, 78, 109, 85, 100]","[70, 115, 85, 95, 75, 130]","[125, 130, 90, 130, 90, 95]","[70, 130, 115, 85, 95, 75]"
1,"[50, 63, 152, 53, 142, 35]","[75, 95, 125, 45, 75, 95]","[74, 94, 131, 54, 116, 20]","[48, 48, 48, 48, 48, 48]","[80, 80, 90, 110, 130, 110]","[97, 101, 103, 107, 101, 61]","[100, 100, 100, 100, 100, 100]","[80, 70, 40, 100, 60, 145]","[85, 120, 70, 50, 60, 100]","[70, 120, 40, 95, 40, 95]","[190, 33, 58, 33, 58, 33]","[70, 115, 85, 95, 75, 130]"
1,"[70, 85, 75, 130, 115, 95]","[72, 95, 67, 103, 71, 122]","[55, 50, 45, 135, 95, 120]","[78, 92, 75, 74, 63, 118]","[250, 5, 5, 35, 105, 50]","[50, 63, 152, 53, 142, 35]","[125, 130, 90, 130, 90, 95]","[70, 115, 85, 95, 75, 130]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[89, 125, 90, 115, 80, 101]","[111, 83, 68, 92, 82, 39]"
1,"[60, 60, 75, 60, 75, 80]","[100, 134, 110, 95, 100, 61]","[75, 100, 110, 45, 55, 65]","[74, 94, 131, 54, 116, 20]","[91, 134, 95, 100, 100, 80]","[85, 80, 70, 135, 75, 90]","[55, 50, 45, 135, 95, 120]","[70, 115, 85, 95, 75, 130]","[53, 127, 53, 151, 79, 107]","[75, 95, 125, 45, 75, 95]","[250, 5, 5, 35, 105, 50]","[95, 70, 73, 95, 90, 60]"
1,"[103, 60, 86, 60, 86, 50]","[77, 70, 90, 145, 75, 43]","[90, 130, 75, 75, 75, 55]","[75, 75, 130, 75, 130, 95]","[91, 134, 95, 100, 100, 80]","[63, 120, 85, 90, 55, 55]","[60, 50, 100, 95, 70, 65]","[75, 95, 95, 95, 95, 85]","[70, 130, 100, 55, 80, 65]","[70, 130, 115, 85, 95, 75]","[60, 60, 60, 85, 85, 85]","[100, 110, 90, 85, 90, 60]"
1,"[91, 134, 95, 100, 100, 80]","[95, 125, 79, 60, 100, 81]","[75, 95, 125, 45, 75, 95]","[80, 95, 115, 130, 115, 65]","[85, 120, 70, 50, 60, 100]","[61, 131, 211, 53, 101, 13]","[105, 140, 55, 30, 55, 95]","[110, 135, 60, 50, 65, 88]","[57, 80, 91, 80, 87, 75]","[250, 5, 5, 35, 105, 50]","[72, 95, 67, 103, 71, 122]","[60, 60, 75, 60, 75, 80]"
1,"[65, 125, 100, 60, 70, 70]","[53, 127, 53, 151, 79, 107]","[97, 101, 103, 107, 101, 61]","[100, 50, 80, 60, 80, 50]","[89, 125, 90, 115, 80, 101]","[250, 5, 5, 35, 105, 50]","[68, 125, 65, 65, 115, 80]","[89, 125, 90, 115, 80, 101]","[50, 63, 152, 53, 142, 35]","[100, 100, 100, 100, 100, 100]","[70, 77, 60, 97, 60, 108]","[110, 135, 60, 50, 65, 88]"
0,"[100, 50, 80, 60, 80, 50]","[75, 110, 125, 100, 105, 85]","[70, 130, 115, 85, 95, 75]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]","[70, 75, 60, 105, 60, 105]","[104, 91, 63, 91, 73, 68]","[60, 80, 110, 50, 80, 45]","[80, 105, 65, 60, 75, 130]","[90, 90, 85, 125, 90, 100]","[92, 105, 90, 125, 90, 98]","[95, 125, 79, 60, 100, 81]"
1,"[65, 125, 100, 55, 70, 85]","[60, 80, 110, 50, 80, 45]","[79, 115, 70, 125, 80, 111]","[80, 95, 115, 130, 115, 65]","[165, 75, 80, 40, 45, 65]","[79, 115, 70, 125, 80, 111]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[125, 130, 90, 130, 90, 95]","[100, 100, 100, 100, 100, 100]"
0,"[78, 84, 78, 109, 85, 100]","[70, 75, 115, 95, 130, 85]","[74, 94, 131, 54, 116, 20]","[59, 181, 131, 59, 31, 109]","[91, 72, 90, 129, 90, 108]","[61, 131, 211, 53, 101, 13]","[65, 90, 40, 45, 80, 75]","[70, 75, 115, 95, 130, 85]","[109, 53, 47, 127, 131, 103]","[60, 60, 75, 60, 75, 80]","[100, 100, 100, 100, 100, 100]","[64, 78, 52, 78, 52, 81]"
0,"[75, 125, 70, 125, 70, 115]","[65, 125, 100, 55, 70, 85]","[110, 135, 60, 50, 65, 88]","[91, 134, 95, 100, 100, 80]","[70, 70, 115, 130, 90, 60]","[60, 60, 100, 60, 100, 60]","[70, 120, 65, 45, 85, 125]","[72, 95, 67, 103, 71, 122]","[75, 95, 125, 45, 75, 95]","[80, 95, 115, 130, 115, 65]","[70, 115, 85, 95, 75, 130]","[65, 76, 84, 54, 96, 105]"
1,"[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[50, 85, 85, 55, 55, 50]","[75, 110, 125, 100, 105, 85]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[68, 64, 60, 111, 60, 117]","[74, 94, 131, 54, 116, 20]","[50, 75, 75, 65, 65, 50]"
1,"[85, 80, 70, 135, 75, 90]","[70, 85, 75, 130, 115, 95]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]","[91, 134, 95, 100, 100, 80]","[110, 135, 60, 50, 65, 88]","[72, 95, 67, 103, 71, 122]","[65, 125, 100, 55, 70, 85]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]"
0,"[65, 50, 35, 115, 95, 95]","[109, 66, 84, 81, 99, 32]","[80, 125, 75, 40, 95, 85]","[80, 95, 115, 130, 115, 65]","[95, 135, 80, 110, 80, 100]","[75, 75, 95, 75, 95, 113]","[80, 82, 83, 100, 100, 80]","[81, 102, 77, 85, 75, 85]","[65, 90, 120, 85, 70, 60]","[105, 105, 75, 65, 100, 50]","[80, 70, 65, 80, 120, 100]","[109, 53, 47, 127, 131, 103]"
